,source,target,dist,tol,changed
3495,48,61,74.94898920456039,0.21413996487308742,False
3511,48,62,93.34385238106523,0.2666967157548234,False
3506,48,63,55.972245137688404,0.15992069719498142,False
3522,48,64,70.43651576738326,0.20124718388186555,False
3497,48,65,89.91529697450346,0.25690084336056435,False
3483,48,66,134.81774016637232,0.38519353562862146,False
3494,48,67,122.71682341300829,0.35061948845334806,False
3524,48,68,114.81193616262586,0.32803409676110606,False
3515,48,69,117.02431364698356,0.3343551751614208,False
3496,48,70,103.36397329171795,0.29532563206982426,False
3527,48,71,93.64630071797266,0.2675608538429904,False
3504,48,72,103.23802607622206,0.29496578288989006,False
3484,48,73,86.51150647379502,0.24717572783875685,False
3486,48,74,75.37074432940746,0.21534497949140732,False
3482,48,75,93.08471607848261,0.2659563263336808,False
3479,48,76,74.64358487043815,0.21326738107876128,False
3518,48,77,61.290486826960695,0.1751156731461456,False
3481,48,78,90.10561334676413,0.25744460441329103,False
3501,48,79,70.96540974672915,0.202758309506917,False
3505,48,80,56.106181549199384,0.16030337264878786,False
3499,48,81,78.77411174736105,0.22506888620536805,False
3510,48,82,75.23698201655006,0.21496280146231547,False
3487,48,83,79.33939095340092,0.2266839696188946,False
3509,48,84,55.64060924167869,0.15897316608247575,False
3525,48,85,50.033954167141246,0.1429541519041776,False
3502,48,86,56.156135290907585,0.1604460976222425,False
3491,48,87,35.25223369948512,0.10072066569840127,False
3489,48,88,24.990781532103476,0.07140223152082241,False
3516,48,89,35.39367121584168,0.10112477287990929,False
3520,48,90,105.82332233662324,0.30235234348616224,False
3513,48,91,103.46259549711799,0.29560740979390304,False
3512,48,92,106.02203328570025,0.3029200890435988,False
3523,48,93,114.75460397962058,0.3278702905272243,False
3490,48,94,112.14048812082925,0.32040138822291275,False
3500,48,95,115.27993878850415,0.32937124709401533,False
3488,48,96,127.26494573904863,0.3636141234107135,False
3508,48,97,124.99347454851987,0.3571242058532868,False
3507,48,98,127.41126461313092,0.3640321773283018,False
3568,49,50,24.98448219898839,0.07138423342656784,False
3556,49,51,106.09823417425554,0.30313780586368816,False
3557,49,52,114.40098493575545,0.32685995042210214,False
3555,49,53,127.53449216277123,0.36438425603451824,False
3535,49,54,83.02346322907712,0.23720989019602243,False
3547,49,55,94.17326603394294,0.2690664690013646,False
3576,49,56,109.1719292579376,0.3119197916414258,False
3538,49,57,61.06185864081267,0.17446244977021572,False
3554,49,58,74.81042293324388,0.21374406124867265,False
3552,49,59,93.18054943737567,0.26623013592504197,False
3558,49,60,43.1668236429867,0.12333377937042922,False
3532,49,61,61.42447318301409,0.17549849129864178,False
3561,49,62,83.17703794819843,0.2376486750990219,False
3529,49,63,35.44757568676735,0.10127878565090238,False
3560,49,64,55.93449417307981,0.15981283729825696,False
3528,49,65,79.31874923902693,0.22662499329329128,False
3531,49,66,145.65418591057752,0.416154808564268,False
3530,49,67,134.5377990222379,0.38439370380423404,False
3537,49,68,127.69370896192959,0.3648391611658726,False
3575,49,69,129.69700320527895,0.37056285888953966,False
3567,49,70,117.73444360703158,0.3363841178638363,False
3559,49,71,109.0708179843644,0.31163090229413726,False
3549,49,72,116.82569731431653,0.3337876999365788,False
3565,49,73,103.01297827882885,0.2943227891959122,False
3563,49,74,92.98618808679211,0.26567481779162383,False
3533,49,75,109.06149811524854,0.31160427409719593,False
3572,49,76,92.96637777537146,0.26561821690298254,False
3571,49,77,82.54562476410325,0.2358446374662593,False
3569,49,78,106.2337967276493,0.3035251274370667,False
3550,49,79,90.30085629375533,0.25800244139353773,False
3545,49,80,79.32900659079272,0.22665430001203596,False
3542,49,81,75.4410933150255,0.21554597658915323,False
3534,49,82,79.05191586078506,0.22586261222784781,False
3551,49,83,89.8617709113056,0.25674791175448625,False
3539,49,84,49.85786083009703,0.14245102809411375,False
3573,49,85,55.73763321806852,0.1592503774380453,False
3564,49,86,70.49233952288523,0.20140668032296696,False
3553,49,87,24.98452713614234,0.0713843618184337,False
3540,49,88,35.52655190338157,0.10150443197957296,False
3570,49,89,55.599650955228405,0.15885614240924395,False
3546,49,90,102.76111992682638,0.2936031939188685,False
3548,49,91,105.59662874746076,0.3017046475300805,False
3544,49,92,114.63013569122788,0.3275146668532148,False
3543,49,93,111.6827016420069,0.3190934268810082,False
3541,49,94,114.90068424926223,0.328287662717853,False
3574,49,95,122.74250379124075,0.3506928609611162,False
3536,49,96,124.31139523622942,0.3551754078571472,False
3562,49,97,127.11391251799357,0.3631825999306152,False
3566,49,98,134.80838596937394,0.38516680935201775,False
3600,50,51,102.87588483381413,0.2939310936465612,False
3592,50,52,111.5725175113385,0.3187786150853947,False
3608,50,53,125.01949334868804,0.35719854528085193,False
3595,50,54,79.20286275837046,0.2262938890694663,False
3603,50,55,90.41706366498744,0.2583344624475605,False
3606,50,56,105.98345669704298,0.30280987022106814,False
3619,50,57,55.76589532751068,0.15933112632055074,False
3587,50,58,70.84677364331463,0.20241934921822616,False
3614,50,59,89.92385425686118,0.2569252927382403,False
3621,50,60,35.49788202586805,0.10142251804545831,False
3604,50,61,55.67955503255055,0.15908443976845557,False
3582,50,62,78.93875609824879,0.2255392986270676,False
3594,50,63,24.94483632656576,0.07127095950762581,False
3589,50,64,50.119346165026386,0.14319812903611276,False
3580,50,65,75.07426945179714,0.21449790842946212,False
3599,50,66,160.17133885798464,0.457632387584451,False
3624,50,67,149.90391520092092,0.42829689200812177,False
3612,50,68,143.6154504992851,0.4103298503627888,False
3596,50,69,145.86587893044936,0.4167596457518051,False
3610,50,70,134.26650246331806,0.38361857079425143,False
3597,50,71,126.91862247865129,0.3626246284007967,False
3583,50,72,134.59381273269577,0.38455374297377004,False
3623,50,73,122.40198216897768,0.349719942059823,False
3611,50,74,114.60672520881626,0.32744777976194783,False
3598,50,75,127.62267898905182,0.36463621839028065,False
3613,50,76,114.18615193847951,0.3262461418707328,False
3617,50,77,105.93866448055229,0.3026818924622257,False
3618,50,78,125.19502809832296,0.35770007312692115,False
3607,50,79,112.0661344220514,0.3201889490877963,False
3609,50,80,103.1048402872493,0.2945852520718643,False
3622,50,81,78.93602541138392,0.2255314966647526,False
3615,50,82,90.07429624384093,0.25735512697815716,False
3590,50,83,106.22180849793824,0.30349087535286307,False
3588,50,84,55.82567511384157,0.15950192570665161,False
3601,50,85,70.61606021488004,0.20176016800731095,False
3584,50,86,90.32320083284476,0.25806628293251643,False
3581,50,87,35.35752141045691,0.1010214877237328,False
3616,50,88,56.04658790581064,0.16013310509965395,False
3620,50,89,78.85590922132837,0.22530259326917199,False
3593,50,90,105.51808255924519,0.30148022985395295,False
3602,50,91,114.83532026784755,0.32810090848897466,False
3586,50,92,127.61807427963055,0.36462306207791156,False
3605,50,93,114.2054738828359,0.32630134742493266,False
3577,50,94,122.26472205159831,0.3493277703037253,False
3585,50,95,133.95902936111904,0.3827400762341098,False
3591,50,96,127.3779901445637,0.3639371074200111,False
3578,50,97,134.9566626911322,0.38559045711999695,False
3579,50,98,144.99408316283183,0.41426880075128614,False
3662,51,52,25.04051494256451,0.0715443269764406,False
3648,51,53,49.9386386278098,0.14268182179724864,False
3669,51,54,24.82746305696321,0.07093560731546843,False
3653,51,55,35.38618612074805,0.10110338689435523,False
3663,51,56,55.88227721196684,0.1596636459837751,False
3634,51,57,50.110580447524406,0.14317308412946514,False
3658,51,58,55.737818933270304,0.15925090805289693,False
3633,51,59,70.35331955795279,0.20100948043110398,False
3626,51,60,75.13059741616588,0.21465884546729697,False
3655,51,61,79.01486419104774,0.22575675031642986,False
3635,51,62,89.82149885688038,0.256632848744144,False
3646,51,63,100.1119780261906,0.2860342172112887,False
3625,51,64,102.95238408845185,0.29414966294115474,False
3657,51,65,112.3017366786827,0.3208620983789942,False
3664,51,66,111.6025684852386,0.3188644750091064,False
3667,51,67,103.67975054704306,0.2962278527812801,False
3660,51,68,100.21251121414574,0.2863214548854157,False
3666,51,69,114.30227809126934,0.32657793087206793,False
3659,51,70,105.87800104488846,0.3025085683637956,False
3661,51,71,102.99844101160107,0.2942812541475207,False
3650,51,72,122.44090730648284,0.34983115673618487,False
3636,51,73,114.44308133385259,0.3269802258428313,False
3647,51,74,111.42949921575809,0.31836999139190886,False
3637,51,75,134.13864364944632,0.38325325990478126,False
3644,51,76,127.32494344889672,0.3637855454354224,False
3643,51,77,124.89445897677278,0.3568413042253817,False
3671,51,78,150.14025221795134,0.42897214061470373,False
3652,51,79,142.71546207708673,0.40775845492222135,False
3665,51,80,141.2408991295316,0.4035454180134675,False
3640,51,81,114.84592562660944,0.32813120951340263,False
3668,51,82,122.49714831854735,0.3499918453388696,False
3631,51,83,134.62656321432237,0.38464731577654604,False
3627,51,84,105.84996387446685,0.30242846216419306,False
3656,51,85,114.84050456531328,0.328115720767152,False
3638,51,86,127.53649274496375,0.3643899719835254,False
3651,51,87,102.84624765010118,0.2938464159805035,False
3632,51,88,112.06041731585805,0.32017261449899914,False
3628,51,89,124.83824666022898,0.35668069760989723,False
3642,51,90,25.06798841258315,0.07162282260349538,False
3639,51,91,49.66098302466109,0.14188852008983266,False
3645,51,92,75.54663695481966,0.21584752983967692,False
3649,51,93,35.48278489362457,0.1013793833827682,False
3630,51,94,56.005377139990294,0.16001536005680786,False
3654,51,95,79.02515001642321,0.22578613838834347,False
3629,51,96,56.21546441180755,0.1606156093928522,False
3670,51,97,70.69059943707909,0.20197313720933455,False
3641,51,98,89.6143710203638,0.25604105493736107,False
3679,52,53,24.984069973035933,0.0713830556381558,False
3672,52,54,35.40925679238345,0.10116930309770947,False
3678,52,55,25.06486202660099,0.07161389007229643,False
3709,52,56,35.284862532225944,0.10081389093293913,False
3715,52,57,55.544957201614054,0.15869987454489973,False
3698,52,58,49.74066033487336,0.142116169543029,False
3699,52,59,55.748754778391145,0.15928215332404586,False
3700,52,60,78.88806068187002,0.225394454583168,False
3706,52,61,75.02992836603285,0.21437121961552652,False
3703,52,62,78.94714399107787,0.2255632640346714,False
3683,52,63,102.73307576991306,0.2935230677578616,False
3714,52,64,99.57249010049854,0.28449282316871066,False
3694,52,65,103.50887511788596,0.295739637279167,False
3675,52,66,103.42596364230627,0.29550274735367715,False
3717,52,67,99.61158692252702,0.28460452837227224,False
3716,52,68,103.40299501484947,0.295437122705113,False
3692,52,69,105.90141456158175,0.3025754641244384,False
3684,52,70,103.02107345528587,0.2943459182710412,False
3707,52,71,105.86213855643955,0.3024632469691337,False
3697,52,72,114.32372646847833,0.32663921194858225,False
3702,52,73,111.88909715581572,0.31968312833723933,False
3713,52,74,114.38648196971148,0.32681851337709095,False
3687,52,75,127.12388808218034,0.36321110154200736,False
3701,52,76,124.99475336649878,0.3571278596188678,False
3680,52,77,126.7605787551939,0.3621730749142352,False
3685,52,78,143.5160159462604,0.41004575164554313,False
3705,52,79,141.23306556361518,0.40352303639701104,False
3674,52,80,143.56047471180352,0.41017277668741153,False
3676,52,81,105.78796455612431,0.30225132125818577,False
3690,52,82,113.99060722079388,0.32568744268851924,False
3710,52,83,127.60624911460529,0.3645892758928009,False
3688,52,84,103.07592222730521,0.29450262904510505,False
3677,52,85,112.34805750053991,0.3209944435816536,False
3704,52,86,125.00335980112273,0.35715244943158725,False
3712,52,87,105.63979962824757,0.3018279929012902,False
3686,52,88,115.09843477331489,0.3288526642038463,False
3695,52,89,126.94853805776366,0.3627101014822654,False
3681,52,90,35.224246572018174,0.10064070247866641,False
3689,52,91,55.83013370965451,0.15951466455157667,False
3691,52,92,79.12125008231793,0.22606070999969408,False
3711,52,93,24.99355658779619,0.07141016025121445,False
3693,52,94,50.20450536797032,0.14344144103965775,False
3696,52,95,75.11491518426377,0.21461403909132987,False
3673,52,96,35.362775649095994,0.10103649983382995,False
3682,52,97,55.99196351484992,0.15997703541431613,False
3708,52,98,78.77850821238991,0.22508144753377068,False
3757,53,54,55.89098022046866,0.15968851172185447,False
3749,53,55,35.410727175285366,0.10117350419163092,False
3752,53,56,25.14156925246148,0.0718330535703717,False
3748,53,57,70.64310720357402,0.20183744511631962,False
3760,53,58,55.4795585497198,0.15851302125751035,False
3746,53,59,49.98645048930364,0.14281842711307036,False
3743,53,60,90.57234738205047,0.25877813020172435,False
3761,53,61,79.2499359311713,0.22642838384620737,False
3728,53,62,75.0589757660559,0.21445421218536107,False
3725,53,63,112.2258741706071,0.32064534836025604,False
3731,53,64,102.55192303359092,0.2930054885215785,False
3753,53,65,99.83366938085683,0.2852390496690956,False
3719,53,66,99.5969402616134,0.28456268077049884,False
3758,53,67,103.31216863319199,0.2951776187627103,False
3722,53,68,112.17974483323937,0.3205135502561271,False
3720,53,69,102.61086450675002,0.2931738927272363,False
3738,53,70,105.9225566159559,0.3026358699928708,False
3723,53,71,114.66600206214088,0.32761714219663096,False
3726,53,72,112.02983513629322,0.32008523684484713,False
3742,53,73,115.08308045306856,0.3288087947183056,False
3729,53,74,122.45926239661915,0.34988359984981116,False
3724,53,75,125.20324469639158,0.3577235491209334,False
3721,53,76,127.28732048699364,0.3636780512607064,False
3754,53,77,134.65082985340985,0.384716649029695,False
3745,53,78,141.1745376629775,0.403355813827105,False
3734,53,79,144.11395694913193,0.41175415447672226,False
3732,53,80,150.64518694571012,0.43041481123658965,False
3755,53,81,102.98290276941982,0.2942368591707479,False
3741,53,82,111.59509216483536,0.31884311409409577,False
3733,53,83,125.23570415882911,0.35781629044032864,False
3735,53,84,105.84635115229264,0.3024181401010446,False
3737,53,85,113.92402508523797,0.32549720801930704,False
3756,53,86,127.54835594632306,0.36442386684387407,False
3739,53,87,114.08519934596433,0.3259577058978867,False
3750,53,88,122.78858816142359,0.3508245305875766,False
3747,53,89,134.6006862443028,0.38457338157796883,False
3718,53,90,56.00901130780805,0.16002574339322237,False
3736,53,91,70.68316816176046,0.20195190499456314,False
3740,53,92,90.54843862367893,0.2587098194648862,False
3727,53,93,35.436404473128874,0.10124686789828795,False
3744,53,94,56.043369256707784,0.160123908959544,False
3730,53,95,78.87742867893287,0.22536407743252657,False
3762,53,96,25.024837765323426,0.07149953504236191,False
3759,53,97,49.914782348658406,0.14261366100103645,False
3751,53,98,75.07317298483012,0.2144947756667619,False
3791,54,55,25.05607656016967,0.07158878874013754,False
3790,54,56,50.02473025777277,0.14292779787793758,False
3763,54,57,24.896578848655864,0.07113308100206939,False
3806,54,58,35.4623155590357,0.10132089957082682,False
3768,54,59,55.57641413735492,0.1587897515023618,False
3796,54,60,49.969635112865326,0.14277038318135035,False
3776,54,61,55.58056689614326,0.15880161652723404,False
3801,54,62,70.56548270788421,0.20161566084735588,False
3771,54,63,74.95469076670017,0.21415625505030386,False
3799,54,64,78.8345734658311,0.22524163396897037,False
3788,54,65,90.01548816054868,0.25718710388639693,False
3777,54,66,114.70768952434449,0.32773624922911626,False
3766,54,67,106.49873031877455,0.3042820805394284,False
3794,54,68,102.73289078648166,0.2935225392337824,False
3780,54,69,112.43261923213348,0.3212360485242317,False
3770,54,70,103.11308807622883,0.29460881718276305,False
3783,54,71,100.00479985585827,0.2857279938736065,False
3805,54,72,114.78567209584352,0.3279590565718002,False
3773,54,73,106.08344242899989,0.30309554373523157,False
3789,54,74,103.05404469483102,0.2944401218107146,False
3784,54,75,122.13011129102699,0.34894316813835646,False
3767,54,76,114.5920140067963,0.3274057477570172,False
3804,54,77,111.3616864825689,0.31817624072952905,False
3795,54,78,134.16767946609536,0.38333621937926216,False
3802,54,79,127.6334721661049,0.364667056038387,False
3798,54,80,124.75787316479364,0.3564510590561033,False
3800,54,81,93.69785352585518,0.26770814757685174,False
3765,54,82,103.69437707564556,0.2962696428621658,False
3778,54,83,116.94418334485728,0.33412623144563885,False
3775,54,84,82.52640683819448,0.2357897291076181,False
3787,54,85,93.36574189976629,0.2667592572355756,False
3769,54,86,108.86123672613337,0.3110320987111675,False
3779,54,87,78.76463581280885,0.22504181210718893,False
3803,54,88,90.00209451336785,0.25714883632378843,False
3772,54,89,106.46132334299357,0.304175203467906,False
3782,54,90,35.49961175540229,0.10142746012974302,False
3785,54,91,56.03042956264336,0.16008693840581364,False
3797,54,92,79.2717115092142,0.2264905997822285,False
3774,54,93,43.085113347453195,0.1231003213878598,False
3793,54,94,61.23966789592058,0.17497047620322062,False
3792,54,95,82.69956171083172,0.23628445730525852,False
3786,54,96,61.446439144737965,0.17556125118802623,False
3781,54,97,74.92413889573535,0.21406896399215022,False
3764,54,98,93.5701395572008,0.26734325053085145,False
3837,55,56,24.98691108122803,0.07139117308997088,False
3831,55,57,35.36698391431345,0.10104852344849648,False
3849,55,58,25.081522890393476,0.07166149253932291,False
3816,55,59,35.34611952181853,0.10098891089970326,False
3829,55,60,55.53451670843836,0.15867004456499437,False
3815,55,61,50.03100658672032,0.14294573024600055,False
3830,55,62,55.726824438410496,0.15921949521106857,False
3807,55,63,79.32744491328216,0.22664983807638076,False
3846,55,64,75.01959561760751,0.21434169747775883,False
3839,55,65,79.42252824985657,0.2269215047468743,False
3820,55,66,105.75780392543616,0.30216514802937167,False
3821,55,67,103.13760919132912,0.2946788775102198,False
3844,55,68,105.96970323031042,0.30277057460261814,False
3822,55,69,103.07008666751383,0.29448595601746314,False
3823,55,70,99.72252303505853,0.2849214886874516,False
3813,55,71,103.41782865531147,0.29547950453415683,False
3825,55,72,106.41759439411837,0.3040502636164757,False
3814,55,73,103.07605334344348,0.29450300366263543,False
3817,55,74,105.56620777470954,0.30161773046681534,False
3812,55,75,114.33253377106966,0.3266643756697685,False
3841,55,76,111.91563386750573,0.31975894751198014,False
3824,55,77,114.13290692506183,0.32609401326401055,False
3836,55,78,127.73694440572741,0.36496269100282436,False
3826,55,79,125.31745411475586,0.35804986173830505,False
3838,55,80,127.81233038503396,0.365178079510821,False
3819,55,81,83.19820637719246,0.23770915632350953,False
3840,55,82,93.46804049938892,0.2670515389429375,False
3808,55,83,109.3623717223131,0.3124639129573305,False
3834,55,84,78.89548351358388,0.2254156626733549,False
3827,55,85,90.23668718815101,0.2578191010954779,False
3835,55,86,105.94512717019732,0.30270035728941364,False
3810,55,87,82.759522165551,0.23645577288674444,False
3818,55,88,93.5883927911522,0.26739540262681244,False
3847,55,89,108.30743343018113,0.30944980361152136,False
3845,55,90,43.22672711523071,0.12350493214484619,False
3848,55,91,61.0672234709815,0.1744777778561058,False
3811,55,92,83.25579366187446,0.23787369141931025,False
3833,55,93,35.43883617881593,0.10125381562868346,False
3809,55,94,56.07515268550531,0.16021471875429216,False
3842,55,95,79.00197314064698,0.2257199187445929,False
3832,55,96,43.21546350550464,0.12347275040341532,False
3828,55,97,61.40734316452763,0.17544954838965932,False
3843,55,98,83.19874777903395,0.23771070318588283,False
3883,56,57,56.26109161595858,0.1607459728306764,False
3875,56,58,35.32465185630373,0.10092757471374483,False
3868,56,59,25.021121747782054,0.0714889178495989,False
3879,56,60,70.67740127945608,0.2019354281883087,False
3853,56,61,55.770636196663354,0.1593446716607161,False
3888,56,62,49.85215664205488,0.14243473041431925,False
3858,56,63,89.7770628884327,0.2565058888368327,False
3870,56,64,79.30263988674223,0.22657896657339838,False
3851,56,65,74.81160477539063,0.21374743794045298,False
3890,56,66,103.56749033772391,0.2959071093324975,False
3885,56,67,106.08832834905695,0.3031095035065439,False
3859,56,68,114.54238393420233,0.32726394755244187,False
3887,56,69,100.32007625187931,0.28662878355850796,False
3871,56,70,102.73945863974575,0.29354130452844734,False
3860,56,71,111.65425593030487,0.31901215342062783,False
3855,56,72,103.43690429540281,0.29553400636189925,False
3873,56,73,106.22775673978144,0.303507870329218,False
3850,56,74,114.41108528816848,0.3268888085712765,False
3878,56,75,111.69220649660625,0.31912058360789175,False
3867,56,76,114.70733786961867,0.3277352445013483,False
3881,56,77,122.28621468450126,0.34938917782507706,False
3876,56,78,125.13474405574894,0.35752783300872587,False
3866,56,79,127.61389152695781,0.3646111113562285,False
3872,56,80,134.92619063968866,0.3855033941176138,False
3856,56,81,78.82950494139502,0.22522715247087116,False
3880,56,82,90.52172218015939,0.2586334867706427,False
3882,56,83,106.19535245306157,0.3034152866547272,False
3857,56,84,83.00791411824756,0.23716546416596937,False
3865,56,85,93.58842548028602,0.2673954960243357,False
3852,56,86,108.99286255041554,0.3114081724873094,False
3861,56,87,94.1080952868561,0.26888026687055483,False
3884,56,88,103.3813609792385,0.29537531117603216,False
3854,56,89,116.75974556445348,0.3335992663693102,False
3869,56,90,61.264438277919204,0.17504124872180127,False
3864,56,91,74.81200078961511,0.21374856940964315,False
3874,56,92,93.28402949465905,0.26652579322565273,False
3886,56,93,43.41932992458647,0.12405522587485678,False
3863,56,94,61.29510384285715,0.17512886461987165,False
3889,56,95,82.68814362158736,0.23625183419378423,False
3862,56,96,35.40701022254451,0.10116288432686943,False
3891,56,97,55.735105200027846,0.1592431545295021,False
3877,56,98,79.05776986945303,0.22587933796656465,False
3908,57,58,25.057757665420077,0.07159359189789978,False
3929,57,59,49.755385466512315,0.1421582413468703,False
3903,57,60,24.99705473274161,0.07142015495085861,False
3904,57,61,35.22737064314716,0.10064962839599928,False
3932,57,62,55.901947476852186,0.15971984673946638,False
3900,57,63,50.02676707059368,0.14293361734302382,False
3922,57,64,55.84133313384713,0.15954666290577274,False
3911,57,65,70.66733226039732,0.2019066595630019,False
3920,57,66,122.50708331217106,0.3500202310343697,False
3915,57,67,114.18408662388251,0.3262402409720022,False
3931,57,68,112.02332348964315,0.3200666321405048,False
3902,57,69,114.59905716287963,0.32742587105970994,False
3919,57,70,106.07901480685474,0.30308289338649846,False
3894,57,71,103.25482984147875,0.29501379364680613,False
3917,57,72,111.769930123657,0.3193426511093097,False
3916,57,73,102.98617817014512,0.29424621745834734,False
3913,57,74,100.20259225543536,0.28629311500395294,False
3901,57,75,114.46369943616124,0.32703913470539214,False
3905,57,76,105.97219898737904,0.3027777053369573,False
3897,57,77,103.43109152174853,0.2955173984375048,False
3906,57,78,122.91634143138685,0.35118953992302865,False
3907,57,79,114.2226022116839,0.32635028550637674,False
3896,57,80,111.38489656000192,0.31824255523515427,False
3912,57,81,74.94823656210895,0.21413781446612634,False
3898,57,82,86.80823198493816,0.24802351499649578,False
3927,57,83,103.07396240734255,0.2944970295596094,False
3928,57,84,61.06555482611651,0.17447301029944404,False
3910,57,85,75.0669872092115,0.21447710202249076,False
3895,57,86,93.95184822030267,0.26843384668933057,False
3930,57,87,55.855266836035035,0.15958647348265628,False
3924,57,88,70.86780108146267,0.2024794276117333,False
3921,57,89,90.1554566300848,0.257587013791359,False
3925,57,90,55.965185264275156,0.15990052612848984,False
3899,57,91,71.08008040206933,0.2030859399441935,False
3892,57,92,90.10400452630007,0.25744000778348564,False
3926,57,93,61.15754968046318,0.17473585273517767,False
3918,57,94,75.00021264227878,0.2142863175493558,False
3923,57,95,93.2182321512903,0.2663378008197876,False
3909,57,96,75.03768624408909,0.21439338498095817,False
3893,57,97,86.88984144765539,0.24825668488531016,False
3914,57,98,103.38109156762916,0.2953745414285924,False
3958,58,59,25.131899595207337,0.07180542597876954,False
3960,58,60,35.240221126802865,0.10068634406285269,False
3950,58,61,25.085566369225994,0.07167304533575618,False
3970,58,62,35.379589486870756,0.10108453936936847,False
3954,58,63,55.64885010190563,0.15899671139693894,False
3943,58,64,49.96395896917153,0.14275416562826385,False
3966,58,65,56.06066107190285,0.1601733141448275,False
3946,58,66,114.56961440697079,0.32734174890165285,False
3955,58,67,111.61121846414274,0.3188891892340525,False
3961,58,68,114.7278222740805,0.3277937713700687,False
3949,58,69,106.44156218419826,0.30411874301533437,False
3968,58,70,103.43510478134938,0.29552886489327795,False
3941,58,71,106.23839424110082,0.30353826318952265,False
3952,58,72,103.10890148452802,0.29459685549242853,False
3957,58,73,100.13840127118851,0.2861097121954871,False
3936,58,74,103.17319780789143,0.29478055926979274,False
3965,58,75,105.36764509930032,0.3010504085484212,False
3962,58,76,102.61395912618264,0.293182734496867,False
3934,58,77,105.9499819276272,0.3027142280246502,False
3972,58,78,114.37425166794787,0.3267835696584653,False
3939,58,79,112.05241607314413,0.32014975380598804,False
3933,58,80,113.99030243674758,0.3256865718769758,False
3948,58,81,60.918877986572944,0.1740539336234154,False
3964,58,82,74.98797225041936,0.21425134500188547,False
3956,58,83,93.80737400462122,0.2680210632242107,False
3969,58,84,55.99511736008448,0.15998604640052036,False
3935,58,85,70.80592120041092,0.20230262795512144,False
3947,58,86,90.4359498330087,0.258388422926542,False
3944,58,87,61.65318129755771,0.17615194304141166,False
3953,58,88,74.94504970250462,0.2141287091531532,False
3945,58,89,93.40090082276075,0.26685971129926495,False
3971,58,90,60.994830068210575,0.17427093956661135,False
3942,58,91,75.23732189687715,0.2149637725489449,False
3940,58,92,93.73916987033282,0.2678261942729983,False
3938,58,93,55.94385080363555,0.15983957052788153,False
3967,58,94,70.92097420358643,0.2026313508147627,False
3951,58,95,90.15524087815987,0.25758639735730016,False
3937,58,96,61.04020486095051,0.17440058182898974,False
3963,58,97,75.09227065527206,0.21454934043836185,False
3959,58,98,92.94877578242091,0.26556792549555824,False
3990,59,60,55.8344530874592,0.15952700563077182,False
3994,59,61,35.24626185420922,0.10070360328366852,False
4009,59,62,25.069579027324135,0.07162736721695015,False
3989,59,63,70.57071320417634,0.20163060512217737,False
3991,59,64,55.79167121454707,0.15940477171061043,False
3973,59,65,50.09406573255962,0.14312589923050945,False
3978,59,66,111.74891046069376,0.3192825949306159,False
3988,59,67,114.30680456473824,0.326590863653149,False
4010,59,68,122.16391278107014,0.34903974382226255,False
3981,59,69,103.38225202236193,0.2953778570134768,False
4004,59,70,105.95611828000747,0.30273176045967176,False
4006,59,71,114.85484955004947,0.32815670643700706,False
3982,59,72,100.0974994940909,0.2859928499775454,False
4001,59,73,103.06531572063292,0.29447232474093316,False
3996,59,74,111.64309213965707,0.31898025687655773,False
4005,59,75,103.51473074642496,0.2957563676460867,False
4007,59,76,105.94205514014318,0.3026915800608631,False
3984,59,77,114.50425907147476,0.3271550193753988,False
3980,59,78,112.08149569532345,0.3202328384391244,False
3995,59,79,114.75263885333344,0.32786467588080187,False
3997,59,80,122.4391444400915,0.34982611997516744,False
3975,59,81,55.78087536766037,0.1593739264344082,False
4008,59,82,70.87242260794204,0.20249263197283882,False
4003,59,83,89.44610987808474,0.2555603088261787,False
3979,59,84,61.22010515935469,0.1749145826712931,False
3999,59,85,74.69945584041983,0.21342701241837347,False
3986,59,86,93.57545221027458,0.2673584295393301,False
4000,59,87,75.14952199080089,0.21471291567945844,False
3993,59,88,86.95407194251536,0.24844020058123975,False
3987,59,89,103.52228378983962,0.295777947769697,False
3992,59,90,74.8527090451416,0.21386487870882118,False
4011,59,91,86.30973442000052,0.24659923626801666,False
3976,59,92,102.78624247029036,0.2936749726130443,False
3985,59,93,61.31451059094578,0.17518431247044447,False
3998,59,94,74.99439253637202,0.21426968867566906,False
3974,59,95,93.46783553637215,0.2670509533343298,False
3977,59,96,55.905686203140604,0.1597305288143625,False
3983,59,97,70.64540183286746,0.20184400119988405,False
4002,59,98,90.11446523821462,0.2574698955312152,False
4035,60,61,25.109582024410948,0.07174166149205516,False
4013,60,62,50.27794106821924,0.1436512573218869,False
4049,60,63,25.001708072493564,0.07143345020702686,False
4040,60,64,35.41034116507973,0.10117240130535116,False
4038,60,65,56.1120838343987,0.16032023632044864,False
4012,60,66,134.28215604373605,0.3836632953088369,False
4044,60,67,127.20192773655825,0.3634340719786277,False
4031,60,68,125.43336021066625,0.35838102200571154,False
4045,60,69,122.20442958913783,0.3491555061287121,False
4039,60,70,114.28019640312625,0.32651484033577804,False
4028,60,71,111.46928583748101,0.3184836674517008,False
4025,60,72,114.21558386878307,0.3263302330984897,False
4036,60,73,105.77626490073484,0.3022178936720272,False
4020,60,74,102.96810011432002,0.29419456587130866,False
4016,60,75,111.89271281633418,0.31969345879565697,False
4023,60,76,102.76056088250725,0.2936015966494172,False
